time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
4557.49	137	5734.85	195.0	124349186048	131130044416
4558.49	185	5736.64	195.06	124198264832	130970034176
4559.49	176	5738.35	195.11	124259069952	130970034176
4560.49	169	5739.98	195.17	124307042304	130970034176
4561.49	160	5741.53	195.22	124355330048	131069145088
4562.49	186	5743.33	195.28	124401000448	131136253952
4563.49	166	5744.94	195.33	124448186368	131270471680
4564.49	168	5746.57	195.38	124441251840	131203362816
4565.49	169	5748.2	195.44	124386000896	131203362816
4566.49	161	5749.77	195.48	124411805696	131270471680
4567.49	138	5751.1	195.53	124443926528	131270471680
4568.49	202	5753.06	195.59	124507877376	131606016000
4569.49	149	5754.5	195.64	124544839680	131606016000
4570.49	196	5756.39	195.71	124540628992	131538907136
4571.49	160	5757.94	195.76	124565008384	131606016000
4572.49	185	5759.73	195.82	124611256320	131673124864
4573.49	132	5761.0	195.87	124684394496	131740233728
4574.49	202	5762.96	195.93	124712583168	131740233728
4575.49	125	5764.18	195.96	124658253824	131606016000
4576.49	164	5765.77	196.01	124682035200	131740233728
4577.49	142	5767.13	196.07	124725288960	131772235776
4578.49	190	5768.96	196.14	124812775424	131871346688
4579.49	155	5770.45	196.2	124845940736	131938455552
4580.49	180	5772.19	196.26	124771926016	131804237824
4581.49	79	5772.95	196.29	124833267712	131871346688
4582.49	42	5773.35	196.31	124849782784	131871346688
4583.49	81	5774.14	196.33	124882026496	131871346688
4584.49	76	5774.88	196.35	124885958656	131871346688
4585.49	56	5775.42	196.37	124890677248	131871346688
4586.49	74	5776.14	196.39	124894609408	131871346688
4587.49	83	5776.95	196.41	124913483776	131871346688
4588.49	27	5777.21	196.42	124915843072	131871346688
4589.49	96	5778.14	196.45	124959096832	131871346688
4590.49	83	5778.94	196.48	124995952640	131938455552
4591.49	42	5779.34	196.5	124996739072	131938455552
4592.49	82	5780.14	196.52	125043138560	131938455552
4593.49	91	5781.01	196.56	125086543872	131938455552
4594.49	117	5782.13	196.61	125121933312	131938455552
4595.49	166	5783.73	196.67	125125558272	131871346688
4596.49	174	5785.4	196.74	125144432640	131871346688
4597.49	173	5787.08	196.79	125162520576	131871346688
4598.49	155	5788.56	196.86	125169160192	132040671232
4599.49	158	5790.07	196.93	125206958080	132040671232
4600.49	200	5792.0	197.0	125260378112	132171784192
4601.49	169	5793.62	197.07	125309923328	132238893056
4602.49	168	5795.25	197.12	125328797696	132238893056
4603.49	157	5796.78	197.16	125365760000	132238893056
4604.49	173	5798.45	197.22	125427101696	132306001920
4605.49	166	5800.04	197.29	125512036352	132306001920
4606.49	173	5801.7	197.36	125386797056	132177993728
4607.49	174	5803.38	197.42	125394415616	132110884864
4608.49	172	5805.03	197.49	125490360320	132309106688
4609.5	172	5806.65	197.58	125597184000	132373110784
4610.5	154	5808.15	197.63	125612752896	132373110784
4611.5	164	5809.73	197.69	125720399872	132373110784
4612.5	120	5810.87	197.75	125788033024	132472221696
4613.5	257	5813.36	197.83	125849374720	132472221696
4614.5	145	5814.75	197.89	125892628480	132539330560
4615.5	165	5816.34	197.95	125942960128	132673548288
4616.5	172	5818.0	198.01	125990379520	132807766016
4617.5	177	5819.72	198.06	126037368832	132941983744
4618.5	173	5821.4	198.11	126008975360	132941983744
4619.5	137	5822.73	198.15	125955153920	132877979648
4620.5	105	5823.73	198.2	126017282048	132945088512
4621.5	197	5825.64	198.26	126091206656	133146415104
4622.5	174	5827.34	198.3	126170636288	133213523968
4623.5	172	5829.01	198.35	126254522368	133347741696
4624.5	146	5830.43	198.39	126276542464	133347741696
4625.5	136	5831.74	198.44	126235586560	133385953280
4626.5	65	5832.36	198.47	126268813312	133385953280
4627.5	82	5833.16	198.49	126269771776	133318844416
4628.5	59	5833.73	198.51	126298083328	133318844416
4629.5	65	5834.35	198.54	126342909952	133385953280
4630.5	83	5835.15	198.57	126383017984	133453062144
4631.5	52	5835.65	198.59	126419980288	133453062144
4632.5	72	5836.35	198.61	126419980288	133453062144
4633.5	86	5837.19	198.63	126387367936	133385953280
4634.5	79	5837.95	198.66	126362976256	133318844416
4635.5	82	5838.75	198.68	126381850624	133385953280
4636.5	64	5839.36	198.71	126386515968	133385953280
4637.5	33	5839.67	198.73	126380662784	133318844416
4638.5	110	5840.74	198.76	126394818560	133318844416
4639.5	166	5842.35	198.81	126428839936	133385953280
4640.5	164	5843.93	198.87	126475239424	133385953280
4641.5	165	5845.53	198.92	126479171584	133318844416
4642.5	167	5847.13	198.99	126557028352	133453062144
4643.5	174	5848.82	199.04	126605787136	133552173056
4644.5	173	5850.49	199.1	126655332352	133552173056
4645.5	170	5852.16	199.13	126662467584	133517066240
4646.5	171	5853.81	199.19	126728527872	133584175104
4647.5	170	5855.46	199.24	126786027520	133584175104
4648.5	165	5857.05	199.3	126828429312	133651283968
4649.5	162	5858.62	199.35	126852698112	133651283968
4650.5	175	5860.32	199.4	126834515968	133584175104
4651.5	164	5861.91	199.45	126820786176	133651283968
4652.5	166	5863.53	199.49	126860894208	133651283968
4653.5	172	5865.21	199.53	126853648384	133718392832
4654.5	151	5866.67	199.58	126928359424	133785501696
4655.5	188	5868.49	199.64	126971613184	133852610560
4656.5	171	5870.15	199.69	126990487552	133919719424
4657.5	170	5871.8	199.74	127019585536	134121046016
4658.5	171	5873.47	199.78	127033053184	134121046016
4659.5	138	5874.8	199.83	127041703936	134188154880
4660.5	128	5876.05	199.86	127085744128	134255263744
4661.5	190	5877.9	199.91	127096152064	134287265792
4662.5	172	5879.58	199.95	127146483712	134354374656
4663.5	166	5881.2	199.99	127214116864	134354374656
4664.5	165	5882.81	200.03	127250292736	134354374656
4665.5	123	5884.02	200.05	127212781568	134220156928
4666.5	60	5884.59	200.08	127245811712	134220156928
4667.5	70	5885.26	200.11	127274123264	134287265792
4668.5	82	5886.06	200.13	127243714560	134220156928
4669.5	23	5886.27	200.15	127277531136	134287265792
4670.5	45	5886.71	200.16	127283822592	134287265792
4671.5	113	5887.82	200.18	127292473344	134287265792
4672.5	62	5888.42	200.2	127294832640	134287265792
4673.5	83	5889.22	200.23	127308201984	134287265792
4674.5	69	5889.89	200.25	127310561280	134287265792
4675.5	54	5890.42	200.26	127318425600	134287265792
4676.5	160	5891.95	200.33	127357501440	134287265792
4677.5	170	5893.6	200.38	127326863360	134223261696
4678.5	171	5895.25	200.44	127381127168	134290370560
4679.5	137	5896.58	200.48	127413370880	134290370560
4680.5	190	5898.42	200.54	127463890944	134290370560
4681.5	166	5900.02	200.6	127507931136	134357479424
4682.51	177	5901.73	200.66	127554064384	134491697152
4683.51	169	5903.37	200.71	127547236352	134558806016
4684.51	165	5904.97	200.76	127598100480	134491697152
4685.51	160	5906.52	200.81	127640567808	134625914880
4686.51	187	5908.33	200.87	127687753728	134693023744
4687.51	161	5909.88	200.93	127737298944	134760132608
4688.51	186	5911.7	200.97	127736942592	134827241472
4689.51	133	5912.99	201.01	127749525504	134827241472
4690.51	142	5914.35	201.07	127791206400	134894350336
4691.51	193	5916.23	201.12	127845806080	134961459200
4692.51	184	5918.03	201.16	127859175424	134961459200
4693.51	175	5919.74	201.2	127922270208	134961459200
4694.51	180	5921.47	201.27	128041324544	135095676928
4695.51	167	5923.08	201.33	128120754176	135229894656
4696.51	135	5924.39	201.37	128121540608	135229894656
4697.51	198	5926.31	201.43	128072777728	135095676928
4698.51	176	5928.01	201.49	128167149568	135229894656
4699.51	159	5929.54	201.55	128187596800	135297003520
4700.51	158	5931.05	201.62	128255229952	135431221248
4701.51	175	5932.74	201.68	128243150848	135498330112
4702.51	136	5934.07	201.71	128216571904	135431221248
4703.51	162	5935.64	201.76	128278327296	135565438976
4704.51	165	5937.24	201.81	128308613120	135565438976
4705.51	163	5938.8	201.88	128323076096	135498330112
4706.51	176	5940.49	201.95	128402669568	135565438976
4707.51	118	5941.64	201.98	128422842368	135565438976
4708.51	70	5942.31	202.01	128397275136	135498330112
4709.51	54	5942.84	202.02	128398061568	135498330112
4710.51	83	5943.64	202.05	128416935936	135565438976
4711.51	62	5944.24	202.07	128438956032	135565438976
4712.51	50	5944.73	202.08	128456257536	135565438976
4713.51	71	5945.41	202.11	128474345472	135632547840
4714.51	105	5946.44	202.13	128430821376	135565438976
4715.51	44	5946.86	202.15	128458096640	135632547840
4716.51	82	5947.66	202.17	128490340352	135699656704
4717.51	42	5948.06	202.19	128505286656	135699656704
4718.51	83	5948.86	202.22	128560336896	135699656704
4719.51	82	5949.66	202.24	128596512768	135766765568
4720.51	102	5950.63	202.29	128658026496	135699656704
4721.51	188	5952.47	202.33	128668250112	135766765568
4722.51	165	5954.07	202.38	128737456128	135900983296
4723.51	118	5955.21	202.42	128719880192	135900983296
4724.51	211	5957.28	202.46	128745832448	135900983296
4725.51	168	5958.9	202.52	128715718656	135900983296
4726.51	182	5960.68	202.56	128707248128	135900983296
4727.51	168	5962.3	202.62	128824406016	135900983296
4728.51	170	5963.96	202.66	128827551744	135900983296
4729.51	162	5965.54	202.7	128832172032	135833874432
4730.51	174	5967.21	202.77	128884862976	135833874432
4731.51	147	5968.62	202.83	128949927936	135968092160
4732.51	172	5970.27	202.9	129003855872	136035201024
4733.51	188	5972.1	202.95	128995450880	136102309888
4734.51	166	5973.7	203.01	129039097856	136236527616
4735.51	141	5975.06	203.06	129039097856	136236527616
4736.51	169	5976.7	203.11	129086283776	136303636480
4737.51	200	5978.63	203.18	129090543616	136236527616
4738.51	182	5980.36	203.26	129092608000	136236527616
4739.51	174	5982.06	203.31	129128783872	136268529664
4740.51	163	5983.64	203.36	129143123968	136268529664
4741.51	104	5984.64	203.4	129171435520	136268529664
4742.51	176	5986.36	203.44	129161195520	136268529664
4743.51	167	5987.97	203.5	129237479424	136402747392
4744.52	157	5989.49	203.55	129320054784	136469856256
4745.52	169	5991.13	203.6	129304653824	136469856256
4746.52	183	5992.91	203.65	129286246400	136405852160
4747.52	51	5993.41	203.66	129287032832	136405852160
4748.52	71	5994.1	203.68	129290964992	136405852160
4749.52	83	5994.92	203.69	129309839360	136472961024
4750.52	77	5995.67	203.71	129327140864	136472961024
4751.52	51	5996.16	203.73	129327927296	136472961024
4752.52	79	5996.92	203.76	129354665984	136472961024
4753.52	59	5997.49	203.78	129370394624	136472961024
4754.52	110	5998.56	203.81	129387835392	136472961024
4755.52	15	5998.69	203.83	129417719808	136472961024
4756.52	105	5999.72	203.85	129455939584	136540069888
4757.52	83	6000.53	203.87	129469538304	136540069888
4758.52	125	6001.73	203.92	129506500608	136607178752
4759.52	159	6003.28	203.96	129528520704	136607178752
4760.52	176	6004.95	204.05	129657110528	136741396480
4761.52	179	6006.68	204.11	129694859264	136741396480
4762.52	168	6008.27	204.2	129829339136	136875614208
4763.52	168	6009.89	204.26	129848410112	136942723072
4764.52	175	6011.58	204.32	129846566912	137009831936
4765.52	161	6013.14	204.37	129852153856	136942723072
4766.52	164	6014.74	204.41	129873387520	137144049664
4767.52	180	6016.49	204.46	129904295936	137144049664
4768.52	172	6018.16	204.51	129926234112	137076940800
4769.52	157	6019.69	204.55	129917915136	137009831936
4770.52	169	6021.31	204.62	129950687232	137009831936
4771.52	168	6022.94	204.67	129982087168	137108942848
4772.52	179	6024.68	204.72	130067808256	137176051712
4773.52	168	6026.3	204.78	130097692672	137275162624
4774.52	175	6027.98	204.85	130106044416	137342271488
4775.52	135	6029.29	204.89	130215358464	137409380352
4776.52	203	6031.24	204.97	130321526784	137610706944
4777.52	170	6032.89	205.02	130363207680	137744924672
4778.52	175	6034.59	205.07	130392793088	137744924672
4779.52	116	6035.72	205.1	130414026752	137812033536
4780.52	169	6037.37	205.14	130450989056	137879142400
4781.52	141	6038.74	205.18	130426273792	137812033536
4782.52	188	6040.59	205.21	130439643136	137812033536
4783.52	166	6042.2	205.26	130384498688	137677815808
4784.52	150	6043.67	205.29	130430898176	137744924672
4785.52	60	6044.26	205.3	130372513792	137610706944
4786.52	82	6045.05	205.33	130343718912	137546702848
4787.52	50	6045.51	205.37	130409779200	137680920576
4788.52	65	6046.14	205.39	130438090752	137680920576
4789.52	90	6047.01	205.42	130446741504	137680920576
4790.52	58	6047.57	205.44	130460499968	137712922624
4791.52	68	6048.23	205.46	130476228608	137712922624
4792.52	85	6049.06	205.48	130477015040	137780031488
4793.52	77	6049.81	205.5	130517409792	137780031488
4794.52	62	6050.4	205.53	130556731392	137847140352
4795.52	77	6051.13	205.57	130618073088	137914249216
4796.52	171	6052.79	205.62	130684907520	137914249216
4797.52	180	6054.54	205.67	130721075200	137914249216
4798.52	143	6055.92	205.72	130741362688	137847140352
4799.52	148	6057.35	205.77	130685476864	137780031488
4800.52	210	6059.39	205.83	130765692928	137914249216
4801.52	148	6060.81	205.89	130770292736	137914249216
4802.52	177	6062.54	205.93	130779250688	137914249216
4803.52	142	6063.92	205.97	130789781504	137914249216
4804.52	195	6065.83	206.01	130759712768	137847140352
4805.52	156	6067.33	206.07	130822963200	137879142400
4806.52	189	6069.13	206.16	130966880256	138144473088
4807.52	173	6070.81	206.21	131068329984	138243584000
4808.52	179	6072.52	206.27	131093733376	138377801728
4809.52	151	6074.0	206.32	131159953408	138444910592
4810.52	164	6075.6	206.36	131164672000	138444910592
4811.52	165	6077.19	206.42	131216576512	138444910592
4812.52	189	6079.02	206.48	131211829248	138444910592
4813.52	171	6080.66	206.55	131078844416	138182684672
4814.52	149	6082.09	206.61	131135361024	138182684672
4815.52	154	6083.56	206.68	131157381120	138182684672
4816.52	196	6085.47	206.73	131237597184	138384011264
4817.52	175	6087.18	206.77	131276926976	138384011264
4818.52	171	6088.85	206.81	131358715904	138652446720
4819.52	169	6090.5	206.85	131367038976	138585337856
4820.52	152	6091.97	206.9	131370397696	138585337856
4821.52	141	6093.34	206.94	131419652096	138652446720
4822.52	171	6095.0	206.99	131394723840	138585337856
4823.52	170	6096.63	207.06	131367874560	138483122176
4824.52	165	6098.2	207.14	131466178560	138582233088
4825.52	165	6099.79	207.2	131420676096	138448015360
4826.52	166	6101.39	207.26	131485163520	138716450816
4827.52	83	6102.19	207.29	131515834368	138716450816
4828.53	83	6102.99	207.32	131523706880	138649341952
4829.53	75	6103.73	207.33	131524530176	138649341952
4830.53	73	6104.43	207.36	131564638208	138783559680
4831.53	72	6105.12	207.39	131619688448	138783559680
4832.53	70	6105.8	207.41	131630698496	138850668544
4833.53	81	6106.59	207.43	131636989952	138850668544
4834.53	44	6107.0	207.46	131672379392	138917777408
4835.53	81	6107.8	207.47	131684962304	138917777408
4836.53	84	6108.61	207.5	131591221248	138821771264
4837.53	40	6108.99	207.52	131593580544	138821771264
4838.53	83	6109.81	207.53	131631775744	138821771264
4839.53	72	6110.51	207.55	131634135040	138821771264
4840.53	81	6111.29	207.58	131610497024	138754662400
4841.53	178	6113.02	207.63	131677908992	138853773312
4842.53	161	6114.57	207.69	131726344192	138952884224
4843.53	176	6116.28	207.74	131661037568	138783559680
4844.53	151	6117.75	207.78	131695091712	138850668544
4845.53	195	6119.63	207.85	131706245120	138917777408
4846.53	170	6121.29	207.89	131710074880	138917777408
4847.53	169	6122.94	207.93	131721871360	138917777408
4848.53	173	6124.61	207.99	131778007040	138917777408
4849.53	170	6126.27	208.03	131773296640	138987991040
4850.53	143	6127.65	208.08	131884183552	139122208768
4851.53	189	6129.48	208.14	131913842688	139122208768
4852.53	164	6131.08	208.18	131924041728	139122208768
4853.53	168	6132.72	208.22	131908313088	139055099904
4854.53	152	6134.18	208.28	131936763904	139122208768
4855.53	197	6136.09	208.34	131880505344	139055099904
4856.53	175	6137.79	208.39	131886465024	138920882176
4857.53	161	6139.33	208.46	131972644864	138987991040
4858.53	174	6141.02	208.51	131987001344	138987991040
4859.53	149	6142.46	208.56	132059545600	138987991040
4860.53	166	6144.06	208.62	132158636032	139055099904
4861.53	190	6145.89	208.69	132210360320	139256426496
4862.53	166	6147.48	208.76	132285071360	139390644224
4863.53	145	6148.89	208.8	132307877888	139524861952
4864.53	199	6150.81	208.87	132317351936	139457753088
4865.53	172	6152.47	208.93	132372029440	139591970816
4866.53	137	6153.79	208.98	132402171904	139591970816
4867.53	137	6155.11	209.03	132483891200	139726188544
4868.53	185	6156.91	209.08	132500029440	139726188544
4869.53	174	6158.61	209.12	132493737984	139659079680
4870.53	175	6160.31	209.17	132503957504	139659079680
4871.53	154	6161.81	209.21	132539346944	139793297408
4872.53	95	6162.73	209.24	132580532224	139793297408
4873.53	83	6163.52	209.28	132618280960	139793297408
4874.53	63	6164.14	209.29	132630077440	139793297408
4875.53	14	6164.27	209.3	132630077440	139793297408
4876.53	131	6165.55	209.33	132651511808	139860406272
4877.53	83	6166.34	209.37	132693073920	139927515136
4878.53	82	6167.14	209.39	132704083968	139927515136
4879.53	71	6167.84	209.4	132711948288	139927515136
4880.53	81	6168.62	209.43	132741046272	140026626048
4881.53	31	6168.92	209.44	132743405568	140093734912
4882.53	90	6169.79	209.47	132789805056	140125736960
4883.53	54	6170.31	209.49	132822835200	140192845824
4884.53	69	6170.98	209.51	132833427456	140224847872
4885.53	85	6171.79	209.55	132894769152	140224847872
4886.53	171	6173.46	209.59	132947460096	140224847872
4887.53	171	6175.12	209.64	132882120704	140157739008
4888.53	169	6176.77	209.68	132898086912	140224847872
4889.53	168	6178.41	209.72	132975943680	140256849920
4890.53	139	6179.76	209.76	133017624576	140323958784
4891.53	193	6181.63	209.82	133134172160	140458176512
4892.53	146	6183.05	209.86	133150957568	140458176512
4893.53	201	6185.01	209.91	133160353792	140458176512
4894.53	149	6186.45	209.96	133170057216	140391067648
4895.53	192	6188.32	210.01	133306818560	140525285376
4896.53	160	6189.86	210.07	133185626112	140566601728
4897.53	193	6191.73	210.13	133242462208	140633710592
4898.53	137	6193.06	210.17	133211021312	140499492864
4899.53	188	6194.9	210.21	133222346752	140531494912
4900.53	167	6196.51	210.27	133263527936	140464386048
4901.53	166	6198.12	210.32	133332934656	140496388096
4902.53	167	6199.75	210.36	133347090432	140528390144
4903.54	179	6201.47	210.43	133439406080	140662607872
4904.54	168	6203.1	210.48	133532205056	140729716736
4905.54	155	6204.59	210.54	133615566848	140863934464
4906.54	177	6206.31	210.59	133623492608	140863934464
4907.54	174	6208.0	210.64	133637705728	140931043328
4908.54	178	6209.73	210.69	133692755968	140998152192
4909.54	172	6211.4	210.74	133627613184	140931043328
4910.54	162	6212.96	210.8	133657268224	140863934464
4911.54	128	6214.2	210.84	133653524480	140863934464
4912.54	179	6215.94	210.89	133720002560	140863934464
4913.54	103	6216.93	210.93	133758537728	140863934464
4914.54	212	6218.98	211.0	133778984960	140863934464
4915.54	170	6220.63	211.05	133750415360	140934148096
4916.54	173	6222.33	211.08	133824339968	141135474688
4917.54	94	6223.25	211.1	133869166592	141202583552
4918.54	101	6224.23	211.13	133890400256	141202583552
4919.54	46	6224.67	211.15	133895905280	141269692416
4920.54	78	6225.43	211.17	133940731904	141336801280
4921.54	69	6226.11	211.18	133907787776	141269692416
4922.54	56	6226.64	211.21	133911719936	141269692416
4923.54	36	6226.99	211.22	133941604352	141269692416
4924.54	124	6228.2	211.25	133997441024	141269692416
4925.54	63	6228.81	211.27	134000586752	141336801280
4926.54	71	6229.5	211.29	133995888640	141336801280
4927.54	79	6230.25	211.33	134024200192	141336801280
4928.54	42	6230.65	211.35	134056443904	141403910144
4929.54	76	6231.39	211.37	134069026816	141403910144
4930.54	112	6232.48	211.4	134113853440	141538127872
4931.54	165	6234.08	211.45	134073221120	141471019008
4932.54	172	6235.71	211.54	134142623744	141605236736
4933.54	171	6237.38	211.58	134181945344	141672345600
4934.54	171	6239.03	211.64	134217334784	141739454464
4935.54	133	6240.31	211.69	134219546624	141672345600
4936.54	199	6242.23	211.76	134198665216	141605236736
4937.54	164	6243.83	211.8	134174523392	141538127872
4938.54	173	6245.49	211.87	134200320000	141605236736
4939.54	175	6247.17	211.94	134245146624	141672345600
4940.54	168	6248.77	212.02	134348955648	141704347648
4941.54	175	6250.44	212.1	134449618944	141838565376
4942.54	164	6252.0	212.18	134535368704	142039891968
4943.54	177	6253.72	212.23	134615445504	142107000832
4944.54	123	6254.9	212.28	134596349952	142039891968
4945.54	214	6256.97	212.35	134636896256	142039891968
4946.54	170	6258.6	212.42	134625218560	142110105600
4947.54	165	6260.19	212.48	134553473024	141975887872
4948.54	171	6261.82	212.56	134573219840	142042996736
4949.54	173	6263.49	212.62	134579236864	141975887872
4950.54	142	6264.85	212.68	134660239360	142042996736
4951.54	195	6266.75	212.73	134697324544	142244323328
4952.54	171	6268.39	212.79	134786191360	142311432192
4953.54	170	6270.05	212.84	134867193856	142311432192
4954.54	166	6271.64	212.91	134963138560	142378541056
4955.54	176	6273.35	212.96	134981378048	142445649920
4956.54	118	6274.49	213.0	135034855424	142512758784
4957.54	160	6276.04	213.05	135067561984	142579867648
4958.54	166	6277.65	213.1	135041347584	142445649920
4959.54	127	6278.85	213.17	135123136512	142544760832
4960.54	196	6280.74	213.24	135251705856	142742982656
4961.54	184	6282.51	213.31	135254306816	142909202432
4962.54	48	6282.95	213.35	135306211328	142909202432
4963.54	59	6283.52	213.37	135339241472	142976311296
4964.54	111	6284.59	213.41	135370805248	142909202432
4965.54	67	6285.23	213.44	135377121280	142842093568
4966.54	54	6285.75	213.46	135395209216	142909202432
4967.54	81	6286.54	213.48	135412510720	142976311296
4968.54	47	6286.99	213.5	135437676544	142976311296
4969.54	78	6287.74	213.53	135465988096	143043420160
4970.54	79	6288.5	213.56	135483289600	143043420160
4971.54	23	6288.72	213.57	135505309696	143043420160
4972.54	106	6289.76	213.59	135512387584	143043420160
4973.54	78	6290.52	213.61	135517106176	143043420160
4974.54	44	6290.95	213.62	135493455872	142976311296
4975.54	202	6292.91	213.68	135350435840	142781194240
4976.54	172	6294.57	213.74	135391354880	142845198336
4977.54	168	6296.19	213.8	135476842496	142979416064
4978.55	166	6297.8	213.85	135529943040	142912307200
4979.55	167	6299.42	213.9	135536472064	142979416064
4980.55	154	6300.91	213.95	135612358656	143043420160
4981.55	180	6302.66	214.0	135687069696	143177637888
4982.55	176	6304.36	214.06	135755489280	143244746752
4983.55	177	6306.08	214.11	135711363072	143110529024
4984.55	166	6307.7	214.15	135769980928	143177637888
4985.55	170	6309.36	214.19	135765950464	143110529024
4986.55	162	6310.92	214.25	135823761408	143177637888
4987.55	180	6312.67	214.3	135736934400	143025532928
4988.55	165	6314.28	214.34	135785693184	143092641792
4989.55	175	6315.97	214.4	135806926848	143092641792
4990.55	144	6317.36	214.45	135845060608	143159750656
4991.55	181	6319.11	214.51	135889100800	143226859520
4992.55	166	6320.72	214.56	135891230720	143226859520
4993.55	176	6322.43	214.61	135901904896	143226859520
4994.55	172	6324.1	214.66	135915225088	143226859520
4995.55	171	6325.75	214.72	135958523904	143159750656
4996.55	181	6327.51	214.77	135988408320	143159750656
4997.55	164	6329.1	214.82	136078061568	143226859520
4998.55	166	6330.7	214.88	136089341952	143226859520
4999.55	168	6332.33	214.93	136104284160	143226859520
5000.55	101	6333.3	214.97	136138887168	143293968384
5001.55	167	6334.9	215.04	136211709952	143361077248
5002.55	165	6336.5	215.09	136282488832	143428186112
5003.55	190	6338.32	215.17	136363466752	143428186112
5004.55	166	6339.92	215.23	136427954176	143562403840
5005.55	167	6341.52	215.3	136486981632	143696621568
5006.55	99	6342.47	215.34	136494845952	143763730432
5007.55	61	6343.07	215.35	136463712256	143696621568
5008.55	92	6343.95	215.39	136506179584	143696621568
5009.55	77	6344.69	215.42	136448884736	143696621568
5010.55	70	6345.37	215.44	136481128448	143763730432
5011.55	55	6345.89	215.47	136464486400	143696621568
5012.55	82	6346.69	215.49	136441864192	143629512704
5013.55	58	6347.26	215.5	136443437056	143696621568
5014.55	66	6347.9	215.52	136445009920	143696621568
5015.55	59	6348.47	215.54	136481185792	143696621568
5016.55	94	6349.37	215.58	136488255488	143629512704
5017.55	55	6349.9	215.6	136488255488	143629512704
5018.55	118	6351.06	215.62	136488882176	143629512704
5019.55	48	6351.52	215.64	136517980160	143660990464
5020.55	153	6353.02	215.67	136551837696	143625883648
5021.55	126	6354.22	215.73	136648568832	143692992512
5022.55	236	6356.5	215.81	136760242176	143760101376
5023.55	171	6358.16	215.86	136832593920	143827210240
5024.55	165	6359.78	215.89	136906518528	143894319104
5025.55	173	6361.44	215.96	136984702976	143961427968
5026.55	148	6362.87	216.01	137058627584	144095645696
5027.55	184	6364.65	216.06	137012793344	144031641600
5028.55	183	6366.44	216.11	136942034944	143964532736
5029.55	177	6368.15	216.17	137002110976	143964532736
5030.55	150	6369.6	216.22	137095204864	144028536832
5031.55	168	6371.21	216.29	137239908352	144124542976
5032.55	176	6372.92	216.34	137330348032	144156545024
5033.55	162	6374.49	216.39	137357156352	144156545024
5034.55	182	6376.25	216.45	137404579840	144223653888
5035.55	156	6377.77	216.49	137406939136	144223653888
5036.55	184	6379.56	216.54	137421881344	144223653888
5037.55	173	6381.24	216.59	137366450176	144156545024
5038.55	166	6382.84	216.65	137233989632	144092540928
5039.55	170	6384.49	216.7	137269280768	144226758656
5040.55	162	6386.07	216.74	137285894144	144226758656
5041.55	137	6387.39	216.79	137302392832	144293867520
5042.55	197	6389.31	216.84	137339355136	144360976384
5043.55	176	6391.01	216.9	137412493312	144360976384
5044.55	119	6392.16	216.94	137464397824	144495194112
5045.55	180	6393.89	217.01	137379807232	144434294784
5046.55	163	6395.47	217.06	137433284608	144533405696
5047.55	166	6397.07	217.12	137510354944	144600514560
5048.55	179	6398.82	217.16	137516900352	144533405696
5049.55	170	6400.48	217.2	137503051776	144533405696
5050.55	150	6401.94	217.24	137514061824	144533405696
5051.55	14	6402.07	217.25	137514061824	144533405696
5052.55	134	6403.37	217.29	137554956288	144533405696
5053.55	73	6404.08	217.31	137554956288	144533405696
5054.55	86	6404.92	217.33	137546211328	144466296832
5055.56	83	6405.73	217.35	137561153536	144466296832
5056.56	44	6406.16	217.36	137561939968	144466296832
5057.56	72	6406.86	217.38	137548578816	144533405696
5058.56	50	6407.34	217.4	137572171776	144533405696
5059.56	71	6408.01	217.44	137575378944	144533405696
5060.56	67	6408.67	217.45	137628856320	144600514560
5061.56	70	6409.35	217.47	137661100032	144600514560
5062.56	71	6410.05	217.48	137661886464	144600514560
5063.56	68	6410.7	217.51	137698062336	144600514560
5064.56	140	6412.06	217.55	137742102528	144667623424
5065.56	177	6413.79	217.59	137786142720	144667623424
5066.56	166	6415.4	217.64	137779892224	144734732288
5067.56	176	6417.12	217.68	137850671104	144801841152
5068.56	174	6418.8	217.74	137866739712	144801841152
5069.56	170	6420.46	217.78	137882087424	144766734336
5070.56	175	6422.15	217.84	137904500736	144731627520
5071.56	160	6423.71	217.88	137949253632	144731627520
5072.56	182	6425.47	217.94	137986953216	144798736384
5073.56	164	6427.06	217.99	138004156416	144798736384
5074.56	182	6428.83	218.04	138043478016	144865845248
5075.56	124	6430.03	218.08	138021695488	144865845248
5076.56	185	6431.81	218.15	138079105024	144865845248
5077.56	177	6433.52	218.2	138120785920	144865845248
5078.56	176	6435.23	218.26	138113306624	144798736384
5079.56	168	6436.82	218.35	138186809344	144827633664
5080.56	167	6438.43	218.41	138220625920	144859635712
5081.56	174	6440.11	218.47	138226270208	144792526848
5082.56	166	6441.71	218.53	138252877824	144891637760
5083.56	149	6443.14	218.59	138339385344	144958746624
5084.56	194	6445.02	218.65	138431397888	145160073216
5085.56	141	6446.4	218.68	138447912960	145227182080
5086.56	142	6447.79	218.71	138475438080	145294290944
5087.56	216	6449.89	218.77	138519449600	145428508672
5088.56	152	6451.36	218.82	138567798784	145495617536
5089.56	176	6453.07	218.87	138453815296	145367609344
5090.56	147	6454.49	218.92	138464096256	145300500480
5091.56	165	6456.09	218.97	138471919616	145300500480
5092.56	162	6457.66	219.02	138513600512	145434718208
5093.56	173	6459.34	219.07	138515886080	145370714112
